date,year,month,quarter,half,sector,bonds,defaulted,upgrade,same,downgrade,non_rated,default_rate
1987-09-30,1987,9,3,2,High Tech,77,0,0,76,0,1,0.0
1987-09-30,1987,9,3,2,Insurance,258,0,0,253,5,0,0.0
1987-09-30,1987,9,3,2,Leisure,145,1,0,140,2,2,0.006896551724137931
1987-09-30,1987,9,3,2,Metal,213,1,0,206,5,1,0.004694835680751174
1987-09-30,1987,9,3,2,Real Estate,73,0,0,73,0,0,0.0
1987-09-30,1987,9,3,2,Telecom,92,0,0,92,0,0,0.0
1987-09-30,1987,9,3,2,Transport,124,0,0,123,0,1,0.0
1987-09-30,1987,9,3,2,Utility,238,0,1,235,2,0,0.0
1987-10-31,1987,10,4,2,ALL,2305,0,7,2269,15,14,0.0
1987-10-31,1987,10,4,2,Consumer,281,0,0,276,2,3,0.0
1987-10-31,1987,10,4,2,Energy,173,0,0,170,3,0,0.0
1987-10-31,1987,10,4,2,FI,367,0,1,359,2,5,0.0
1987-10-31,1987,10,4,2,Forest,101,0,1,99,0,1,0.0
1987-10-31,1987,10,4,2,Health,198,0,0,195,3,0,0.0
1987-10-31,1987,10,4,2,High Tech,74,0,0,73,1,0,0.0
1987-10-31,1987,10,4,2,Insurance,228,0,0,226,1,1,0.0
1987-10-31,1987,10,4,2,Leisure,164,0,0,160,1,3,0.0
1987-10-31,1987,10,4,2,Metal,233,0,2,231,0,0,0.0
1987-10-31,1987,10,4,2,Real Estate,71,0,0,70,1,0,0.0
1987-10-31,1987,10,4,2,Telecom,95,0,2,93,0,0,0.0
1987-10-31,1987,10,4,2,Transport,116,0,0,115,1,0,0.0
1987-10-31,1987,10,4,2,Utility,204,0,1,202,0,1,0.0
1987-11-30,1987,11,4,2,ALL,2271,1,11,2233,20,6,0.00044033465433729633
1987-11-30,1987,11,4,2,Consumer,278,0,1,274,3,0,0.0
1987-11-30,1987,11,4,2,Energy,149,0,0,146,1,2,0.0
1987-11-30,1987,11,4,2,FI,440,0,1,433,6,0,0.0
1987-11-30,1987,11,4,2,Forest,106,0,0,105,0,1,0.0
1987-11-30,1987,11,4,2,Health,163,0,0,162,1,0,0.0
1987-11-30,1987,11,4,2,High Tech,69,0,0,69,0,0,0.0
1987-11-30,1987,11,4,2,Insurance,260,0,2,258,0,0,0.0
1987-11-30,1987,11,4,2,Leisure,147,0,2,142,2,1,0.0
1987-11-30,1987,11,4,2,Metal,194,1,1,190,2,0,0.005154639175257732
1987-11-30,1987,11,4,2,Real Estate,85,0,1,82,1,1,0.0
1987-11-30,1987,11,4,2,Telecom,82,0,2,79,0,1,0.0
1987-11-30,1987,11,4,2,Transport,98,0,1,95,2,0,0.0
1987-11-30,1987,11,4,2,Utility,200,0,0,198,2,0,0.0
1987-12-31,1987,12,4,2,ALL,2369,0,5,2323,18,23,0.0
1987-12-31,1987,12,4,2,Consumer,336,0,1,327,5,3,0.0
1987-12-31,1987,12,4,2,Energy,151,0,0,150,0,1,0.0
1987-12-31,1987,12,4,2,FI,355,0,0,349,2,4,0.0
1987-12-31,1987,12,4,2,Forest,109,0,0,107,1,1,0.0
1987-12-31,1987,12,4,2,Health,177,0,0,175,0,2,0.0
1987-12-31,1987,12,4,2,High Tech,82,0,0,81,0,1,0.0
1987-12-31,1987,12,4,2,Insurance,275,0,3,268,3,1,0.0
1987-12-31,1987,12,4,2,Leisure,168,0,1,164,0,3,0.0
1987-12-31,1987,12,4,2,Metal,225,0,0,220,2,3,0.0
1987-12-31,1987,12,4,2,Real Estate,76,0,0,74,2,0,0.0
1987-12-31,1987,12,4,2,Telecom,90,0,0,90,0,0,0.0
1987-12-31,1987,12,4,2,Transport,110,0,0,108,1,1,0.0
1987-12-31,1987,12,4,2,Utility,215,0,0,210,2,3,0.0
1988-01-31,1988,1,1,1,ALL,2433,2,1,2404,15,11,0.0008220304151253596
1988-01-31,1988,1,1,1,Consumer,298,0,0,295,3,0,0.0
1988-01-31,1988,1,1,1,Energy,165,1,0,164,0,0,0.006060606060606061
1988-01-31,1988,1,1,1,FI,414,0,0,408,5,1,0.0
1988-01-31,1988,1,1,1,Forest,110,0,0,107,1,2,0.0
1988-01-31,1988,1,1,1,Health,177,0,0,175,0,2,0.0
1988-01-31,1988,1,1,1,High Tech,90,0,0,87,3,0,0.0
1988-01-31,1988,1,1,1,Insurance,279,0,0,276,2,1,0.0
1988-01-31,1988,1,1,1,Leisure,141,0,0,138,1,2,0.0
1988-01-31,1988,1,1,1,Metal,248,1,0,246,0,1,0.004032258064516129
1988-01-31,1988,1,1,1,Real Estate,89,0,0,89,0,0,0.0
1988-01-31,1988,1,1,1,Telecom,83,0,0,83,0,0,0.0
1988-01-31,1988,1,1,1,Transport,128,0,0,126,0,2,0.0
1988-01-31,1988,1,1,1,Utility,211,0,1,210,0,0,0.0
1988-02-29,1988,2,1,1,ALL,2464,1,11,2421,21,10,0.00040584415584415587
1988-02-29,1988,2,1,1,Consumer,287,0,4,278,4,1,0.0
1988-02-29,1988,2,1,1,Energy,154,0,1,153,0,0,0.0
1988-02-29,1988,2,1,1,FI,401,0,0,397,2,2,0.0
1988-02-29,1988,2,1,1,Forest,120,0,0,119,1,0,0.0
1988-02-29,1988,2,1,1,Health,169,0,0,166,2,1,0.0
1988-02-29,1988,2,1,1,High Tech,85,0,0,83,2,0,0.0
1988-02-29,1988,2,1,1,Insurance,299,0,2,293,2,2,0.0
1988-02-29,1988,2,1,1,Leisure,192,1,2,186,1,2,0.005208333333333333
1988-02-29,1988,2,1,1,Metal,247,0,0,242,3,2,0.0
1988-02-29,1988,2,1,1,Real Estate,101,0,0,100,1,0,0.0
1988-02-29,1988,2,1,1,Telecom,95,0,0,93,2,0,0.0
1988-02-29,1988,2,1,1,Transport,122,0,0,121,1,0,0.0
1988-02-29,1988,2,1,1,Utility,192,0,2,190,0,0,0.0
1988-03-31,1988,3,1,1,ALL,2386,1,10,2342,24,9,0.00041911148365465214
1988-03-31,1988,3,1,1,Consumer,263,1,1,256,5,0,0.0038022813688212928
1988-03-31,1988,3,1,1,Energy,147,0,0,144,3,0,0.0
1988-03-31,1988,3,1,1,FI,421,0,4,411,5,1,0.0
1988-03-31,1988,3,1,1,Forest,116,0,0,115,0,1,0.0
1988-03-31,1988,3,1,1,Health,175,0,1,170,2,2,0.0
1988-03-31,1988,3,1,1,High Tech,90,0,0,87,3,0,0.0
1988-03-31,1988,3,1,1,Insurance,286,0,1,282,1,2,0.0
1988-03-31,1988,3,1,1,Leisure,164,0,0,162,2,0,0.0
1988-03-31,1988,3,1,1,Metal,229,0,0,226,2,1,0.0
1988-03-31,1988,3,1,1,Real Estate,91,0,1,90,0,0,0.0
1988-03-31,1988,3,1,1,Telecom,73,0,0,73,0,0,0.0
1988-03-31,1988,3,1,1,Transport,104,0,1,102,1,0,0.0
1988-03-31,1988,3,1,1,Utility,227,0,1,224,0,2,0.0
1988-04-30,1988,4,2,1,ALL,2435,1,6,2390,22,16,0.0004106776180698152
1988-04-30,1988,4,2,1,Consumer,315,0,1,311,1,2,0.0
1988-04-30,1988,4,2,1,Energy,150,0,0,146,4,0,0.0
1988-04-30,1988,4,2,1,FI,449,0,1,442,4,2,0.0
1988-04-30,1988,4,2,1,Forest,103,1,0,100,0,2,0.009708737864077669
1988-04-30,1988,4,2,1,Health,184,0,0,181,2,1,0.0
1988-04-30,1988,4,2,1,High Tech,83,0,1,80,1,1,0.0
1988-04-30,1988,4,2,1,Insurance,333,0,1,327,2,3,0.0
1988-04-30,1988,4,2,1,Leisure,123,0,1,121,0,1,0.0
1988-04-30,1988,4,2,1,Metal,192,0,0,189,1,2,0.0
1988-04-30,1988,4,2,1,Real Estate,68,0,0,66,1,1,0.0
1988-04-30,1988,4,2,1,Telecom,95,0,0,93,2,0,0.0
1988-04-30,1988,4,2,1,Transport,108,0,0,108,0,0,0.0
1988-04-30,1988,4,2,1,Utility,232,0,1,226,4,1,0.0
1988-05-31,1988,5,2,1,ALL,2399,0,9,2370,13,7,0.0
1988-05-31,1988,5,2,1,Consumer,273,0,0,268,4,1,0.0
1988-05-31,1988,5,2,1,Energy,160,0,0,159,1,0,0.0
1988-05-31,1988,5,2,1,FI,434,0,1,430,1,2,0.0
1988-05-31,1988,5,2,1,Forest,100,0,1,96,1,2,0.0
1988-05-31,1988,5,2,1,Health,194,0,1,191,2,0,0.0
1988-05-31,1988,5,2,1,High Tech,67,0,2,65,0,0,0.0
1988-05-31,1988,5,2,1,Insurance,292,0,0,291,1,0,0.0
1988-05-31,1988,5,2,1,Leisure,159,0,1,157,1,0,0.0
1988-05-31,1988,5,2,1,Metal,208,0,1,205,1,1,0.0
1988-05-31,1988,5,2,1,Real Estate,86,0,1,85,0,0,0.0
1988-05-31,1988,5,2,1,Telecom,89,0,0,88,0,1,0.0
1988-05-31,1988,5,2,1,Transport,100,0,1,99,0,0,0.0
1988-05-31,1988,5,2,1,Utility,237,0,0,236,1,0,0.0
1988-06-30,1988,6,2,1,ALL,2368,0,10,2327,20,11,0.0
1988-06-30,1988,6,2,1,Consumer,278,0,1,268,5,4,0.0
1988-06-30,1988,6,2,1,Energy,128,0,0,127,1,0,0.0
1988-06-30,1988,6,2,1,FI,422,0,4,412,3,3,0.0
1988-06-30,1988,6,2,1,Forest,99,0,0,98,1,0,0.0
1988-06-30,1988,6,2,1,Health,175,0,0,172,3,0,0.0
1988-06-30,1988,6,2,1,High Tech,78,0,0,77,0,1,0.0
1988-06-30,1988,6,2,1,Insurance,302,0,1,299,1,1,0.0
1988-06-30,1988,6,2,1,Leisure,157,0,2,153,2,0,0.0
1988-06-30,1988,6,2,1,Metal,216,0,0,213,2,1,0.0
1988-06-30,1988,6,2,1,Real Estate,79,0,0,79,0,0,0.0
1988-06-30,1988,6,2,1,Telecom,111,0,0,109,2,0,0.0
1988-06-30,1988,6,2,1,Transport,97,0,0,96,0,1,0.0
1988-06-30,1988,6,2,1,Utility,226,0,2,224,0,0,0.0
1988-07-31,1988,7,3,2,ALL,2328,4,10,2269,28,17,0.001718213058419244
1988-07-31,1988,7,3,2,Consumer,265,1,0,259,2,3,0.0037735849056603774
1988-07-31,1988,7,3,2,Energy,172,0,1,167,3,1,0.0
1988-07-31,1988,7,3,2,FI,398,0,2,387,5,4,0.0
1988-07-31,1988,7,3,2,Forest,112,0,0,112,0,0,0.0
1988-07-31,1988,7,3,2,Health,172,1,0,170,1,0,0.005813953488372093
1988-07-31,1988,7,3,2,High Tech,90,0,0,89,0,1,0.0
1988-07-31,1988,7,3,2,Insurance,294,0,2,288,2,2,0.0
1988-07-31,1988,7,3,2,Leisure,118,0,0,116,2,0,0.0
1988-07-31,1988,7,3,2,Metal,205,1,2,199,2,1,0.004878048780487805
1988-07-31,1988,7,3,2,Real Estate,86,0,0,83,1,2,0.0
1988-07-31,1988,7,3,2,Telecom,81,1,0,77,3,0,0.012345679012345678
1988-07-31,1988,7,3,2,Transport,88,0,1,84,3,0,0.0
1988-07-31,1988,7,3,2,Utility,247,0,2,238,4,3,0.0
1988-08-31,1988,8,3,2,ALL,2311,0,5,2276,19,11,0.0
1988-08-31,1988,8,3,2,Consumer,253,0,0,253,0,0,0.0
1988-08-31,1988,8,3,2,Energy,135,0,0,130,2,3,0.0
1988-08-31,1988,8,3,2,FI,439,0,0,436,1,2,0.0
1988-08-31,1988,8,3,2,Forest,101,0,0,100,1,0,0.0
1988-08-31,1988,8,3,2,Health,182,0,1,180,1,0,0.0
1988-08-31,1988,8,3,2,High Tech,79,0,1,76,1,1,0.0
1988-08-31,1988,8,3,2,Insurance,288,0,1,283,3,1,0.0
1988-08-31,1988,8,3,2,Leisure,130,0,0,129,1,0,0.0
1988-08-31,1988,8,3,2,Metal,217,0,2,210,5,0,0.0
1988-08-31,1988,8,3,2,Real Estate,74,0,0,71,1,2,0.0
1988-08-31,1988,8,3,2,Telecom,74,0,0,74,0,0,0.0
1988-08-31,1988,8,3,2,Transport,86,0,0,83,2,1,0.0
1988-08-31,1988,8,3,2,Utility,253,0,0,251,1,1,0.0
1988-09-30,1988,9,3,2,ALL,2337,4,9,2281,33,10,0.0017115960633290544
1988-09-30,1988,9,3,2,Consumer,276,0,2,271,1,2,0.0
1988-09-30,1988,9,3,2,Energy,131,1,2,125,3,0,0.007633587786259542
1988-09-30,1988,9,3,2,FI,424,1,0,421,2,0,0.0023584905660377358
1988-09-30,1988,9,3,2,Forest,124,0,1,120,2,1,0.0
1988-09-30,1988,9,3,2,Health,194,1,1,190,1,1,0.005154639175257732
1988-09-30,1988,9,3,2,High Tech,74,0,0,73,1,0,0.0
1988-09-30,1988,9,3,2,Insurance,302,1,0,294,5,2,0.0033112582781456954
1988-09-30,1988,9,3,2,Leisure,156,0,0,152,4,0,0.0
1988-09-30,1988,9,3,2,Metal,204,0,0,195,8,1,0.0
1988-09-30,1988,9,3,2,Real Estate,83,0,1,81,1,0,0.0
1988-09-30,1988,9,3,2,Telecom,81,0,0,77,2,2,0.0
1988-09-30,1988,9,3,2,Transport,104,0,1,102,1,0,0.0
1988-09-30,1988,9,3,2,Utility,184,0,1,180,2,1,0.0
1988-10-31,1988,10,4,2,ALL,2383,6,8,2333,25,11,0.002517834662190516
1988-10-31,1988,10,4,2,Consumer,269,1,1,265,2,0,0.0037174721189591076
1988-10-31,1988,10,4,2,Energy,151,0,1,145,4,1,0.0
1988-10-31,1988,10,4,2,FI,384,0,0,380,3,1,0.0
1988-10-31,1988,10,4,2,Forest,108,0,0,106,1,1,0.0
1988-10-31,1988,10,4,2,Health,180,1,0,176,3,0,0.005555555555555556
1988-10-31,1988,10,4,2,High Tech,85,0,0,82,2,1,0.0
1988-10-31,1988,10,4,2,Insurance,332,0,1,330,0,1,0.0
1988-10-31,1988,10,4,2,Leisure,146,3,1,138,2,2,0.02054794520547945
1988-10-31,1988,10,4,2,Metal,186,1,3,176,5,1,0.005376344086021506
1988-10-31,1988,10,4,2,Real Estate,81,0,1,78,2,0,0.0
1988-10-31,1988,10,4,2,Telecom,103,0,0,101,0,2,0.0
1988-10-31,1988,10,4,2,Transport,101,0,0,100,0,1,0.0
1988-10-31,1988,10,4,2,Utility,257,0,0,256,1,0,0.0
1988-11-30,1988,11,4,2,ALL,2424,4,12,2371,28,9,0.0016501650165016502
1988-11-30,1988,11,4,2,Consumer,316,3,4,302,5,2,0.00949367088607595
1988-11-30,1988,11,4,2,Energy,134,0,1,127,5,1,0.0
1988-11-30,1988,11,4,2,FI,419,0,1,412,5,1,0.0
1988-11-30,1988,11,4,2,Forest,93,0,0,92,1,0,0.0
1988-11-30,1988,11,4,2,Health,185,1,0,181,3,0,0.005405405405405406
1988-11-30,1988,11,4,2,High Tech,100,0,0,98,1,1,0.0
1988-11-30,1988,11,4,2,Insurance,301,0,3,296,2,0,0.0
1988-11-30,1988,11,4,2,Leisure,159,0,2,157,0,0,0.0
1988-11-30,1988,11,4,2,Metal,213,0,1,210,2,0,0.0
1988-11-30,1988,11,4,2,Real Estate,88,0,0,87,0,1,0.0
1988-11-30,1988,11,4,2,Telecom,91,0,0,89,1,1,0.0
1988-11-30,1988,11,4,2,Transport,118,0,0,116,1,1,0.0
1988-11-30,1988,11,4,2,Utility,207,0,0,204,2,1,0.0
1988-12-31,1988,12,4,2,ALL,2628,3,12,2581,26,6,0.001141552511415525
1988-12-31,1988,12,4,2,Consumer,328,1,0,324,2,1,0.003048780487804878
1988-12-31,1988,12,4,2,Energy,175,0,0,172,3,0,0.0
1988-12-31,1988,12,4,2,FI,441,1,0,436,3,1,0.0022675736961451248
1988-12-31,1988,12,4,2,Forest,101,0,0,99,1,1,0.0
1988-12-31,1988,12,4,2,Health,183,0,2,178,3,0,0.0
1988-12-31,1988,12,4,2,High Tech,92,0,0,92,0,0,0.0
1988-12-31,1988,12,4,2,Insurance,380,0,3,372,4,1,0.0
1988-12-31,1988,12,4,2,Leisure,139,0,1,135,3,0,0.0
1988-12-31,1988,12,4,2,Metal,235,0,3,231,0,1,0.0
1988-12-31,1988,12,4,2,Real Estate,85,0,1,83,1,0,0.0
1988-12-31,1988,12,4,2,Telecom,120,1,0,117,2,0,0.008333333333333333
1988-12-31,1988,12,4,2,Transport,128,0,0,125,3,0,0.0
1988-12-31,1988,12,4,2,Utility,221,0,2,217,1,1,0.0
1989-01-31,1989,1,1,1,ALL,2568,4,13,2526,12,13,0.001557632398753894
1989-01-31,1989,1,1,1,Consumer,329,0,2,325,0,2,0.0
1989-01-31,1989,1,1,1,Energy,162,0,0,159,0,3,0.0
1989-01-31,1989,1,1,1,FI,409,0,1,403,3,2,0.0
1989-01-31,1989,1,1,1,Forest,120,0,1,119,0,0,0.0
1989-01-31,1989,1,1,1,Health,219,2,1,215,1,0,0.0091324200913242
1989-01-31,1989,1,1,1,High Tech,103,0,2,100,1,0,0.0
1989-01-31,1989,1,1,1,Insurance,299,0,1,297,1,0,0.0
1989-01-31,1989,1,1,1,Leisure,156,0,1,153,1,1,0.0
1989-01-31,1989,1,1,1,Metal,261,1,1,255,3,1,0.0038314176245210726
1989-01-31,1989,1,1,1,Real Estate,97,0,2,95,0,0,0.0
1989-01-31,1989,1,1,1,Telecom,100,0,0,100,0,0,0.0
1989-01-31,1989,1,1,1,Transport,104,1,0,101,1,1,0.009615384615384616
1989-01-31,1989,1,1,1,Utility,209,0,1,204,1,3,0.0
1989-02-28,1989,2,1,1,ALL,2612,2,14,2546,30,20,0.0007656967840735069
1989-02-28,1989,2,1,1,Consumer,329,1,2,316,9,1,0.00303951367781155
1989-02-28,1989,2,1,1,Energy,156,0,0,150,4,2,0.0
1989-02-28,1989,2,1,1,FI,422,0,1,414,5,2,0.0
1989-02-28,1989,2,1,1,Forest,102,0,0,101,0,1,0.0
1989-02-28,1989,2,1,1,Health,197,0,2,194,0,1,0.0
1989-02-28,1989,2,1,1,High Tech,112,0,0,109,3,0,0.0
1989-02-28,1989,2,1,1,Insurance,367,0,4,358,1,4,0.0
1989-02-28,1989,2,1,1,Leisure,139,0,0,135,0,4,0.0
1989-02-28,1989,2,1,1,Metal,212,0,0,209,3,0,0.0
1989-02-28,1989,2,1,1,Real Estate,108,0,2,104,0,2,0.0
1989-02-28,1989,2,1,1,Telecom,112,0,0,108,2,2,0.0
1989-02-28,1989,2,1,1,Transport,116,1,0,113,1,1,0.008620689655172414
1989-02-28,1989,2,1,1,Utility,240,0,3,235,2,0,0.0
1989-03-31,1989,3,1,1,ALL,2533,2,11,2490,21,9,0.0007895775759968417
1989-03-31,1989,3,1,1,Consumer,299,0,2,294,2,1,0.0
1989-03-31,1989,3,1,1,Energy,157,1,0,155,1,0,0.006369426751592357
1989-03-31,1989,3,1,1,FI,374,0,1,367,6,0,0.0
1989-03-31,1989,3,1,1,Forest,130,0,0,128,2,0,0.0
1989-03-31,1989,3,1,1,Health,190,0,1,187,2,0,0.0
1989-03-31,1989,3,1,1,High Tech,82,0,0,82,0,0,0.0
1989-03-31,1989,3,1,1,Insurance,399,0,1,397,1,0,0.0
1989-03-31,1989,3,1,1,Leisure,153,0,0,150,1,2,0.0
1989-03-31,1989,3,1,1,Metal,234,0,2,227,2,3,0.0
1989-03-31,1989,3,1,1,Real Estate,98,0,0,96,1,1,0.0
1989-03-31,1989,3,1,1,Telecom,93,0,1,91,1,0,0.0
1989-03-31,1989,3,1,1,Transport,122,1,0,118,2,1,0.00819672131147541
1989-03-31,1989,3,1,1,Utility,202,0,3,198,0,1,0.0
1989-04-30,1989,4,2,1,ALL,2493,2,4,2452,22,13,0.0008022462896109105
1989-04-30,1989,4,2,1,Consumer,315,1,0,306,6,2,0.0031746031746031746
1989-04-30,1989,4,2,1,Energy,172,0,0,170,2,0,0.0
1989-04-30,1989,4,2,1,FI,396,0,0,390,6,0,0.0
1989-04-30,1989,4,2,1,Forest,106,0,0,104,1,1,0.0
1989-04-30,1989,4,2,1,Health,184,0,1,179,3,1,0.0
1989-04-30,1989,4,2,1,High Tech,113,0,0,112,0,1,0.0
1989-04-30,1989,4,2,1,Insurance,330,0,3,324,0,3,0.0
1989-04-30,1989,4,2,1,Leisure,131,0,0,129,1,1,0.0
1989-04-30,1989,4,2,1,Metal,213,1,0,210,1,1,0.004694835680751174
1989-04-30,1989,4,2,1,Real Estate,105,0,0,105,0,0,0.0
1989-04-30,1989,4,2,1,Telecom,112,0,0,110,0,2,0.0
1989-04-30,1989,4,2,1,Transport,102,0,0,101,1,0,0.0
1989-04-30,1989,4,2,1,Utility,214,0,0,212,1,1,0.0
1989-05-31,1989,5,2,1,ALL,2393,2,11,2357,11,12,0.0008357709987463436
1989-05-31,1989,5,2,1,Consumer,318,0,2,313,2,1,0.0
1989-05-31,1989,5,2,1,Energy,158,0,0,157,0,1,0.0
1989-05-31,1989,5,2,1,FI,391,0,3,384,0,4,0.0
1989-05-31,1989,5,2,1,Forest,109,0,1,107,1,0,0.0
1989-05-31,1989,5,2,1,Health,178,0,0,177,1,0,0.0
1989-05-31,1989,5,2,1,High Tech,76,0,0,74,1,1,0.0
1989-05-31,1989,5,2,1,Insurance,364,0,0,362,1,1,0.0
1989-05-31,1989,5,2,1,Leisure,117,1,0,115,0,1,0.008547008547008548
1989-05-31,1989,5,2,1,Metal,199,0,2,195,2,0,0.0
1989-05-31,1989,5,2,1,Real Estate,96,0,1,92,1,2,0.0
1989-05-31,1989,5,2,1,Telecom,89,0,0,88,0,1,0.0
1989-05-31,1989,5,2,1,Transport,82,0,1,79,2,0,0.0
1989-05-31,1989,5,2,1,Utility,216,1,1,214,0,0,0.004629629629629629
1989-06-30,1989,6,2,1,ALL,2459,3,8,2414,25,9,0.0012200081333875558
1989-06-30,1989,6,2,1,Consumer,316,0,0,312,4,0,0.0
1989-06-30,1989,6,2,1,Energy,158,0,0,153,4,1,0.0
1989-06-30,1989,6,2,1,FI,435,2,2,426,3,2,0.004597701149425287
1989-06-30,1989,6,2,1,Forest,113,0,2,111,0,0,0.0
1989-06-30,1989,6,2,1,Health,152,0,0,152,0,0,0.0
1989-06-30,1989,6,2,1,High Tech,103,0,1,99,3,0,0.0
1989-06-30,1989,6,2,1,Insurance,337,0,1,330,3,3,0.0
1989-06-30,1989,6,2,1,Leisure,127,0,1,123,1,2,0.0
1989-06-30,1989,6,2,1,Metal,201,1,0,198,2,0,0.004975124378109453
1989-06-30,1989,6,2,1,Real Estate,88,0,1,86,1,0,0.0
1989-06-30,1989,6,2,1,Telecom,99,0,0,96,2,1,0.0
1989-06-30,1989,6,2,1,Transport,108,0,0,107,1,0,0.0
1989-06-30,1989,6,2,1,Utility,222,0,0,221,1,0,0.0
1989-07-31,1989,7,3,2,ALL,2457,2,6,2406,30,13,0.000814000814000814
1989-07-31,1989,7,3,2,Consumer,320,1,0,311,7,1,0.003125
1989-07-31,1989,7,3,2,Energy,155,0,3,152,0,0,0.0
1989-07-31,1989,7,3,2,FI,415,0,1,407,3,4,0.0
1989-07-31,1989,7,3,2,Forest,108,0,0,108,0,0,0.0
1989-07-31,1989,7,3,2,Health,203,0,0,200,3,0,0.0
1989-07-31,1989,7,3,2,High Tech,81,0,1,79,0,1,0.0
1989-07-31,1989,7,3,2,Insurance,308,0,1,302,3,2,0.0
1989-07-31,1989,7,3,2,Leisure,125,0,0,122,2,1,0.0
1989-07-31,1989,7,3,2,Metal,225,1,0,220,2,2,0.0044444444444444444
1989-07-31,1989,7,3,2,Real Estate,111,0,0,110,1,0,0.0
1989-07-31,1989,7,3,2,Telecom,95,0,0,91,4,0,0.0
1989-07-31,1989,7,3,2,Transport,109,0,0,105,3,1,0.0
1989-07-31,1989,7,3,2,Utility,202,0,0,199,2,1,0.0
1989-08-31,1989,8,3,2,ALL,2447,3,5,2402,25,12,0.0012259910093992644
1989-08-31,1989,8,3,2,Consumer,319,1,0,308,6,4,0.003134796238244514
1989-08-31,1989,8,3,2,Energy,146,0,0,142,4,0,0.0
1989-08-31,1989,8,3,2,FI,381,0,0,378,2,1,0.0
1989-08-31,1989,8,3,2,Forest,96,0,0,95,1,0,0.0
1989-08-31,1989,8,3,2,Health,200,0,0,194,3,3,0.0
1989-08-31,1989,8,3,2,High Tech,82,2,0,79,1,0,0.024390243902439025
1989-08-31,1989,8,3,2,Insurance,347,0,0,343,4,0,0.0
1989-08-31,1989,8,3,2,Leisure,132,0,0,130,1,1,0.0
1989-08-31,1989,8,3,2,Metal,247,0,2,243,0,2,0.0
1989-08-31,1989,8,3,2,Real Estate,111,0,0,111,0,0,0.0
1989-08-31,1989,8,3,2,Telecom,85,0,1,84,0,0,0.0
1989-08-31,1989,8,3,2,Transport,103,0,2,100,1,0,0.0
1989-08-31,1989,8,3,2,Utility,198,0,0,195,2,1,0.0
1989-09-30,1989,9,3,2,ALL,2421,2,11,2367,28,13,0.0008261049153242462
1989-09-30,1989,9,3,2,Consumer,353,1,4,339,5,4,0.0028328611898017
1989-09-30,1989,9,3,2,Energy,138,0,0,138,0,0,0.0
1989-09-30,1989,9,3,2,FI,384,0,2,379,1,2,0.0
1989-09-30,1989,9,3,2,Forest,103,1,0,101,1,0,0.009708737864077669
1989-09-30,1989,9,3,2,Health,194,0,0,193,0,1,0.0
1989-09-30,1989,9,3,2,High Tech,65,0,2,62,1,0,0.0
1989-09-30,1989,9,3,2,Insurance,349,0,0,343,2,4,0.0
1989-09-30,1989,9,3,2,Leisure,143,0,1,140,2,0,0.0
1989-09-30,1989,9,3,2,Metal,217,0,1,205,10,1,0.0
1989-09-30,1989,9,3,2,Real Estate,84,0,0,82,2,0,0.0
1989-09-30,1989,9,3,2,Telecom,86,0,0,85,0,1,0.0
1989-09-30,1989,9,3,2,Transport,109,0,1,107,1,0,0.0
1989-09-30,1989,9,3,2,Utility,196,0,0,193,3,0,0.0
1989-10-31,1989,10,4,2,ALL,2467,2,5,2434,16,10,0.0008107012565869477
1989-10-31,1989,10,4,2,Consumer,275,0,0,268,4,3,0.0
1989-10-31,1989,10,4,2,Energy,195,0,1,191,1,2,0.0
1989-10-31,1989,10,4,2,FI,439,0,1,435,3,0,0.0
1989-10-31,1989,10,4,2,Forest,122,0,1,121,0,0,0.0
1989-10-31,1989,10,4,2,Health,164,0,0,163,1,0,0.0
1989-10-31,1989,10,4,2,High Tech,72,1,0,70,0,1,0.013888888888888888
1989-10-31,1989,10,4,2,Insurance,330,0,1,326,3,0,0.0
1989-10-31,1989,10,4,2,Leisure,137,0,0,137,0,0,0.0
1989-10-31,1989,10,4,2,Metal,238,0,0,237,0,1,0.0
1989-10-31,1989,10,4,2,Real Estate,106,0,0,106,0,0,0.0
1989-10-31,1989,10,4,2,Telecom,87,0,0,86,1,0,0.0
1989-10-31,1989,10,4,2,Transport,107,1,0,103,2,1,0.009345794392523364
1989-10-31,1989,10,4,2,Utility,195,0,1,191,1,2,0.0
1989-11-30,1989,11,4,2,ALL,2416,2,10,2374,18,12,0.0008278145695364238
1989-11-30,1989,11,4,2,Consumer,313,1,2,305,3,2,0.003194888178913738
1989-11-30,1989,11,4,2,Energy,163,0,0,161,1,1,0.0
1989-11-30,1989,11,4,2,FI,372,0,0,367,3,2,0.0
1989-11-30,1989,11,4,2,Forest,110,0,0,110,0,0,0.0
1989-11-30,1989,11,4,2,Health,170,0,1,167,1,1,0.0
1989-11-30,1989,11,4,2,High Tech,95,0,0,95,0,0,0.0
1989-11-30,1989,11,4,2,Insurance,325,0,2,321,1,1,0.0
1989-11-30,1989,11,4,2,Leisure,145,1,2,139,3,0,0.006896551724137931
1989-11-30,1989,11,4,2,Metal,242,0,1,240,1,0,0.0
1989-11-30,1989,11,4,2,Real Estate,88,0,0,86,1,1,0.0
1989-11-30,1989,11,4,2,Telecom,92,0,1,90,0,1,0.0
1989-11-30,1989,11,4,2,Transport,91,0,0,89,2,0,0.0
1989-11-30,1989,11,4,2,Utility,210,0,1,204,2,3,0.0
